developer,project,tower,total_units,units_sold,price_psf,avg_unit_size_sqft,construction_delay_months,construction_progress_pct,brand_score,lat,lon,status,units_unsold,absorption_pct,segment,micro_market
Adarsh,Palm Acres III,-,196,22,17285,4300,0,50.0,8.0,13.14,77.66,Under Construction,174,11.2,Luxury,Bagaluru / Aerospace Highway
Brigade,Aurum,-,635,635,8200,1250,12,15.0,9.0,13.142,77.668,Sold Out,0,100.0,Premium,Bagaluru / Aerospace Highway
Brigade,El Dorado - Diora,Diora,525,525,8600,952,0,45.0,9.2,13.149,77.675,Sold Out,0,100.0,Premium,Bagaluru / Aerospace Highway
Brigade,El Dorado - Cobalt,Cobalt,948,948,8860,536,0,15.0,9.2,13.15,77.676,Sold Out,0,100.0,Premium,Bagaluru / Aerospace Highway
Brigade,El Dorado - Beryl,Beryl,800,800,9345,796,0,45.0,9.2,13.151,77.677,Sold Out,0,100.0,Premium,Bagaluru / Aerospace Highway
Brigade,Emerald & Luminaire - Luminaire,Luminaire,250,250,8500,1160,0,85.0,9.0,13.138,77.67,Sold Out,0,100.0,Premium,Bagaluru / Aerospace Highway
Godrej,"Ananda III - TH,J, K & N","Tower H,J, K & N",1163,1162,7537,1190,9,70.0,9.4,13.155,77.682,Under Construction,1,99.9,Premium,Bagaluru / Aerospace Highway
Godrej,Ananda III - TP,Tower P,349,290,7537,1361,0,70.0,9.4,13.156,77.683,Under Construction,59,83.1,Premium,Bagaluru / Aerospace Highway
Godrej,Ananda III - TM,Tower M,349,225,7775,1361,0,70.0,9.4,13.157,77.684,Under Construction,124,64.5,Premium,Bagaluru / Aerospace Highway
Godrej,Ananda III - TL,Tower L,349,194,7775,1361,0,70.0,9.4,13.158,77.685,Under Construction,155,55.6,Premium,Bagaluru / Aerospace Highway
Kalyani,"Living Tree - T1,2,5 & 6","Tower 1,2,5 & 6",1686,1350,7490,1252,0,15.0,7.5,13.145,77.69,Under Construction,336,80.1,Premium,Bagaluru / Aerospace Highway
Kalyani,Living Tree - T3 & 4,Tower 3 & 4,500,33,7700,1314,0,15.0,7.5,13.146,77.691,Under Construction,467,6.6,Premium,Bagaluru / Aerospace Highway
Kumar,Plumeria,-,100,17,10500,2835,0,15.0,6.8,13.135,77.665,Under Construction,83,17.0,Luxury,Bagaluru / Aerospace Highway
MJR,North Park,-,354,278,7625,1015,19,45.0,7.2,13.16,77.67,Under Construction,76,78.5,Premium,Bagaluru / Aerospace Highway
NVG,Rakshak,-,390,166,7850,1040,0,45.0,6.5,13.148,77.7,Under Construction,224,42.6,Premium,Bagaluru / Aerospace Highway
Puravankara,Provident Ecopolitan,-,956,920,6342,1025,0,45.0,8.6,13.152,77.695,Under Construction,36,96.2,Premium,Bagaluru / Aerospace Highway
Puravankara,Ecopolitan V,-,581,576,8581,1220,0,15.0,8.6,13.153,77.696,Under Construction,5,99.1,Premium,Bagaluru / Aerospace Highway
Sri Sai Dev,Dev Enclave,-,152,151,3950,1878,5,100.0,6.0,13.13,77.68,Ready,1,99.3,Value,Bagaluru / Aerospace Highway
